UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),,,,,,
140720,Paine College,GA,2,,,,,,
447722,Palladium Technical Academy Inc,CA,3,,,,,,
449490,Palm Beach Academy of Health & Beauty,FL,3,,,,,,
136330,Palm Beach Atlantic University,FL,2,,,,,,
136358,Palm Beach State College,FL,1,,,,,,
154174,Palmer College of Chiropractic,IA,2,,,,,,
246354,Palo Alto College,TX,1,,,,,,
120698,Palo Alto University,CA,2,,,,,,
120953,Palo Verde College,CA,1,,,,,,
120971,Palomar College,CA,1,,,,,,
365125,Palomar Institute of Cosmetology,CA,3,,,,,,
199263,Pamlico Community College,NC,1,,,,,,
227386,Panola College,TX,1,,,,,,
364016,Paradise Valley Community College,AZ,1,,,,,,
204963,Paramount Beauty Academy,OH,3,,,,,,
121628,Pardee RAND Graduate School,CA,2,,,,,,
227401,Paris Junior College,TX,1,,,,,,
186016,Parisian Beauty School,NJ,3,,,,,,
483896,Parisian Spa Institute,FL,3,,,,,,
484190,Park Place Premier Barber School,LA,3,,,,,,
178721,Park University,MO,2,,,,,,
243823,Parker University,TX,2,,,,,,
147916,Parkland College,IL,1,,,,,,
121044,Pasadena City College,CA,1,,,,,,
136400,Pasco-Hernando State College,FL,1,,,,,,
186034,Passaic County Community College,NJ,1,,,,,,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,LA,3,,,,,,
434283,Pathway Vocational Academy,TX,3,,,,,,
495916,Pathways College,AZ,2,,,,,,
498243,Pathways College-Arizona,AZ,2,,,,,,
233019,Patrick & Henry Community College,VA,1,,,,,,
451927,Patrick Henry College,VA,2,,,,,,
233037,Paul D Camp Community College,VA,1,,,,,,
457776,Paul Mitchell the School-Albuquerque,NM,3,,,,,,
107789,Paul Mitchell the School-Arkansas,AR,3,,,,,,
475486,Paul Mitchell the School-Arlington,TX,3,,,,,,
454926,Paul Mitchell the School-Atlanta,GA,3,,,,,,
451565,Paul Mitchell the School-Austin,TX,3,,,,,,
456825,Paul Mitchell the School-Baton Rouge,LA,3,,,,,,
454652,Paul Mitchell the School-Birmingham,AL,3,,,,,,
260929,Paul Mitchell the School-Boise,ID,3,,,,,,
467872,Paul Mitchell the School-Charleston,SC,3,,,,,,
458274,Paul Mitchell the School-Chicago,IL,3,,,,,,
455284,Paul Mitchell the School-Cincinnati,OH,3,,,,,,
488989,Paul Mitchell the School-Clear Lake,TX,3,,,,,,
456065,Paul Mitchell the School-Cleveland,OH,3,,,,,,
459286,Paul Mitchell the School-Colorado Springs,CO,3,,,,,,
467863,Paul Mitchell the School-Columbia,SC,3,,,,,,
456074,Paul Mitchell the School-Columbus,OH,3,,,,,,
442240,Paul Mitchell the School-Costa Mesa,CA,3,,,,,,
224156,Paul Mitchell the School-Dallas,TX,3,,,,,,
459301,Paul Mitchell the School-Delaware,DE,3,,,,,,
482176,Paul Mitchell the School-Denver,CO,3,,,,,,
459231,Paul Mitchell the School-East Bay,CA,3,,,,,,
454607,Paul Mitchell the School-Esani,GA,3,,,,,,
484093,Paul Mitchell The School-Farmington Hills,MI,3,,,,,,
199689,Paul Mitchell the School-Fayetteville,NC,3,,,,,,
495369,Paul Mitchell the School-Fort Lauderdale,FL,3,,,,,,
475547,Paul Mitchell the School-Fort Myers,FL,3,,,,,,
459198,Paul Mitchell the School-Fresno,CA,3,,,,,,
444486,Paul Mitchell the School-Gastonia,NC,3,,,,,,
172680,Paul Mitchell the School-Grand Rapids,MI,3,,,,,,
446288,Paul Mitchell the School-Great Lakes,MI,3,,,,,,
483337,Paul Mitchell the School-Greenville,SC,3,,,,,,
461591,Paul Mitchell the School-Honolulu,HI,3,,,,,,
249238,Paul Mitchell the School-Houston,TX,3,,,,,,
417008,Paul Mitchell the School-Huntsville,AL,3,,,,,,
461917,Paul Mitchell the School-Indianapolis,IN,3,,,,,,
136109,Paul Mitchell the School-Jacksonville,FL,3,,,,,,
488749,Paul Mitchell the School-Jessup,MD,3,,,,,,
248660,Paul Mitchell the School-Knoxville,TN,3,,,,,,
462008,Paul Mitchell the School-Las Vegas,NV,3,,,,,,
156426,Paul Mitchell the School-Lexington,KY,3,,,,,,
106908,Paul Mitchell the School-Little Rock,AR,3,,,,,,
448220,Paul Mitchell the School-Logan,UT,3,,,,,,
483328,Paul Mitchell the School-Lombard,IL,3,,,,,,
156842,Paul Mitchell the School-Louisville,KY,3,,,,,,
486983,Paul Mitchell the School-Madison,WI,3,,,,,,
456029,Paul Mitchell the School-Memphis,TN,3,,,,,,
484109,Paul Mitchell the School-Merrillville,IN,3,,,,,,
451121,Paul Mitchell the School-Miami,FL,3,,,,,,
449977,Paul Mitchell the School-Michigan,MI,3,,,,,,
459578,Paul Mitchell the School-Milwaukee,WI,3,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,MO,3,,,,,,
459170,Paul Mitchell the School-Modesto,CA,3,,,,,,
220491,Paul Mitchell the School-Murfreesboro,TN,3,,,,,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,TN,3,,,,,,
488998,Paul Mitchell the School-Nampa,ID,3,,,,,,
468893,Paul Mitchell the School-New Orleans,LA,3,,,,,,
457545,Paul Mitchell the School-Normal,IL,3,,,,,,
129349,Paul Mitchell the School-North Haven,CT,3,,,,,,
495350,Paul Mitchell the School-North Tahoe,CA,3,,,,,,
457855,Paul Mitchell the School-NYC,NY,3,,,,,,
445212,Paul Mitchell the School-Orlando,FL,3,,,,,,
476984,Paul Mitchell the School-Overland Park,KS,3,,,,,,
454768,Paul Mitchell the School-Pasadena,CA,3,,,,,,
459116,Paul Mitchell the School-Phoenix,AZ,3,,,,,,
183202,Paul Mitchell the School-Portsmouth,NH,3,,,,,,
495411,Paul Mitchell the School-Provo,UT,3,,,,,,
475556,Paul Mitchell the School-Raleigh,NC,3,,,,,,
219125,Paul Mitchell the School-Rapid City,SD,3,,,,,,
476841,Paul Mitchell the School-Reno,NV,3,,,,,,
454944,Paul Mitchell the School-Rexburg,ID,3,,,,,,
443641,Paul Mitchell the School-Rhode Island,RI,3,,,,,,
234924,Paul Mitchell the School-Richland,WA,3,,,,,,
231280,Paul Mitchell the School-Roanoke,VA,3,,,,,,
455761,Paul Mitchell the School-Sacramento,CA,3,,,,,,
230214,Paul Mitchell the School-Salt Lake City,UT,3,,,,,,
451714,Paul Mitchell the School-San Antonio,TX,3,,,,,,
449968,Paul Mitchell the School-San Diego,CA,3,,,,,,
495077,Paul Mitchell the School-San Jose,CA,3,,,,,,
484011,Paul Mitchell the School-Schenectady,NY,3,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,CA,3,,,,,,
462071,Paul Mitchell the School-Spokane,WA,3,,,,,,
455080,Paul Mitchell the School-Springfield,MO,3,,,,,,
461421,Paul Mitchell the School-St Louis,MO,3,,,,,,
421610,Paul Mitchell the School-St. George,UT,3,,,,,,
449959,Paul Mitchell the School-Tampa,FL,3,,,,,,
457323,Paul Mitchell the School-Temecula,CA,3,,,,,,
143376,Paul Mitchell the School-Tinley Park,IL,3,,,,,,
485032,Paul Mitchell the School-Toledo,OH,3,,,,,,
486567,Paul Mitchell the School-Tulsa,OK,3,,,,,,
457493,Paul Mitchell the School-Twin Falls,ID,3,,,,,,
449995,Paul Mitchell the School-Tysons Corner,VA,3,,,,,,
408066,Paul Mitchell the School-Wichita,KS,3,,,,,,
480930,Paul Mitchell the School-Woodbridge,VA,3,,,,,,
227429,Paul Quinn College,TX,2,,,,,,
194392,Paul Smiths College of Arts and Science,NY,2,,,,,,
204990,Payne Theological Seminary,OH,2,,,,,,
443225,PC AGE-Metropark,NJ,3,,,,,,
154208,PCI Academy-Ames,IA,3,,,,,,
495378,PCI Academy-Iowa City,IA,3,,,,,,
443979,PCI Academy-Plymouth,MN,3,,,,,,
439871,PCI College,CA,3,,,,,,
369783,PCI Health Training Center,TX,3,,,,,,
176239,Pearl River Community College,MS,1,,,,,,
495244,Pearlands Innovative School of Beauty,TX,3,,,,,,
214883,Peirce College,PA,2,,,,,,
221643,Pellissippi State Community College,TN,1,,,,,,
459514,Peloton College,TX,3,,,,,,
490735,Peloton College,TX,3,,,,,,
236258,Peninsula College,WA,1,,,,,,
214892,Penn Commercial Business/Technical School,PA,3,,,,,,
186052,Pennco Tech-Blackwood,NJ,3,,,,,,
214944,Pennco Tech-Bristol,PA,3,,,,,,
214971,Pennsylvania Academy of the Fine Arts,PA,2,,,,,,
215053,Pennsylvania College of Art and Design,PA,2,,,,,,
442356,Pennsylvania College of Health Sciences,PA,2,,,,,,
366252,Pennsylvania College of Technology,PA,1,,,,,,
215008,Pennsylvania Gunsmith School,PA,3,,,,,,
414911,Pennsylvania Highlands Community College,PA,1,,,,,,
214582,Pennsylvania Institute of Technology,PA,2,,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,PA,1,,,,,,
214777,Pennsylvania State University-Main Campus,PA,1,,,,,,
214801,Pennsylvania State University-Penn State Abington,PA,1,,,,,,
214689,Pennsylvania State University-Penn State Altoona,PA,1,,,,,,
214698,Pennsylvania State University-Penn State Beaver,PA,1,,,,,,
214704,Pennsylvania State University-Penn State Berks,PA,1,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,PA,1,,,,,,
214740,Pennsylvania State University-Penn State DuBois,PA,1,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,1,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,PA,1,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,1,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,PA,1,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,PA,1,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,1,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,PA,1,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,PA,1,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,PA,1,,,,,,
214652,Pennsylvania State University-Penn State Scranton,PA,1,,,,,,
214634,Pennsylvania State University-Penn State Shenango,PA,1,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,1,,,,,,
214829,Pennsylvania State University-Penn State York,PA,1,,,,,,
479956,Pennsylvania State University-World Campus,PA,1,,,,,,
498571,Pennsylvania Western University,PA,1,,,,,,
460914,Penrose Academy,AZ,3,,,,,,
449533,Pensacola School of Massage Therapy & Health Careers,FL,3,,,,,,
136473,Pensacola State College,FL,1,,,,,,
418199,Penta County Joint Vocational School,OH,1,,,,,,
219842,Pentecostal Theological Seminary,TN,2,,,,,,
121150,Pepperdine University,CA,2,,,,,,
121178,Peralta Community College System Office,CA,1,,,,,,
236212,Perry Technical Institute,WA,2,,,,,,
497471,Personal Touch Beauty and Barber College,SC,3,,,,,,
181534,Peru State College,NE,1,,,,,,
491534,Pets Playground Grooming School,FL,3,,,,,,
199306,Pfeiffer University,NC,2,,,,,,
209667,Phagans Beauty College,OR,3,,,,,,
209676,Phagans Central Oregon Beauty College,OR,3,,,,,,
208859,Phagans Grants Pass College of Beauty,OR,3,,,,,,
209153,Phagans Medford Beauty School,OR,3,,,,,,
209694,Phagans School of Beauty,OR,3,,,,,,
209700,Phagans School of Hair Design,OR,3,,,,,,
215123,Philadelphia College of Osteopathic Medicine,PA,2,,,,,,
483823,Philadelphia Technician Training,PA,2,,,,,,
107600,Philander Smith University,AR,2,,,,,,
107619,Phillips Community College of the University of Arkansas,AR,1,,,,,,
414966,Phillips Theological Seminary,OK,2,,,,,,
488396,Phipps Academy of Barbering,IL,3,,,,,,
105428,Phoenix College,AZ,1,,,,,,
498696,Phoenix Institute,GA,3,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,3,,,,,,
381459,Phoenix Seminary,AZ,2,,,,,,
488147,PiBerry Institute,FL,3,,,,,,
407513,Pickaway Ross Joint Vocational School District,OH,1,,,,,,
128151,Pickens Technical College,CO,1,,,,,,
199324,Piedmont Community College,NC,1,,,,,,
218520,Piedmont Technical College,SC,1,,,,,,
140818,Piedmont University,GA,2,,,,,,
233116,Piedmont Virginia Community College,VA,1,,,,,,
235237,Pierce College District,WA,1,,,,,,
443492,Pierpont Community and Technical College,WV,1,,,,,,
409537,Pike County Joint Vocational School District,OH,1,,,,,,
261773,Pike-Lincoln Technical Center,MO,1,,,,,,
127820,Pikes Peak State College,CO,1,,,,,,
440794,Pillar College,NJ,2,,,,,,
105525,Pima Community College,AZ,1,,,,,,
105543,Pima Medical Institute-Albuquerque,NM,3,,,,,,
461689,Pima Medical Institute-Aurora,CO,3,,,,,,
434140,Pima Medical Institute-Chula Vista,CA,3,,,,,,
442134,Pima Medical Institute-Colorado Springs,CO,3,,,,,,
404912,Pima Medical Institute-Denver,CO,3,,,,,,
489812,Pima Medical Institute-Dillon,MT,3,,,,,,
456038,Pima Medical Institute-East Valley,AZ,3,,,,,,
486813,Pima Medical Institute-El Paso,TX,3,,,,,,
460136,Pima Medical Institute-Houston,TX,3,,,,,,
445230,Pima Medical Institute-Las Vegas,NV,3,,,,,,
260691,Pima Medical Institute-Mesa,AZ,3,,,,,,
486822,Pima Medical Institute-Phoenix,AZ,3,,,,,,
449074,Pima Medical Institute-Renton,WA,3,,,,,,
494588,Pima Medical Institute-San Antonio,TX,3,,,,,,
492449,Pima Medical Institute-San Marcos,CA,3,,,,,,
368629,Pima Medical Institute-Seattle,WA,3,,,,,,
105534,Pima Medical Institute-Tucson,AZ,3,,,,,,
174570,Pine Technical & Community College,MN,1,,,,,,
136491,Pinellas Technical College-Clearwater,FL,1,,,,,,
137087,Pinellas Technical College-St. Petersburg,FL,1,,,,,,
160199,Pineville Beauty School,LA,3,,,,,,
177302,Pinnacle Career Institute,MO,3,,,,,,
408163,Pinnacle Institute of Cosmetology,NC,3,,,,,,
407522,Pioneer Career and Technology Center,OH,1,,,,,,
364627,Pioneer Technology Center,OK,1,,,,,,
418913,Pipo Academy of Hair Design,TX,3,,,,,,
444811,PITC Institute,PA,3,,,,,,
199333,Pitt Community College,NC,1,,,,,,
155681,Pittsburg State University,KS,1,,,,,,
215381,Pittsburgh Institute of Aeronautics,PA,2,,,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,PA,2,,,,,,
215415,Pittsburgh Technical College,PA,2,,,,,,
215424,Pittsburgh Theological Seminary,PA,2,,,,,,
121257,Pitzer College,CA,2,,,,,,
373216,Pivot Point Academy,IL,3,,,,,,
156310,PJ's College of Cosmetology-Bowling Green,KY,3,,,,,,
150853,PJ's College of Cosmetology-Clarksville,IN,3,,,,,,
156754,PJ's College of Cosmetology-Glasgow,KY,3,,,,,,
152150,PJ's College of Cosmetology-Richmond,IN,3,,,,,,
490878,Platt College-Anaheim,CA,3,,,,,,
260813,Platt College-Aurora,CO,3,,,,,,
260789,Platt College-Los Angeles,CA,3,,,,,,
432384,Platt College-Ontario,CA,3,,,,,,
480204,Platt College-Riverside,CA,3,,,,,,
121275,Platt College-San Diego,CA,3,,,,,,
194499,Plaza College,NY,3,,,,,,
183080,Plymouth State University,NH,1,,,,,,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PA,3,,,,,,
121309,Point Loma Nazarene University,CA,2,,,,,,
215442,Point Park University,PA,2,,,,,,
138868,Point University,GA,2,,,,,,
390905,Polaris Career Center,OH,1,,,,,,
136516,Polk State College,FL,1,,,,,,
491473,Polytech Adult Education,DE,1,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,FL,2,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,FL,2,,,,,,
190451,Pomeroy College of Nursing at Crouse Hospital,NY,2,,,,,,
121345,Pomona College,CA,2,,,,,,
372082,Pomona Unified School District Adult and Career Education,CA,1,,,,,,
245980,Ponca City Beauty College,OK,3,,,,,,
494010,Ponce Health Sciences University-St Louis,MO,3,,,,,,
498289,Pontifex University,GA,2,,,,,,
205027,Pontifical College Josephinum,OH,2,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,2,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,2,,,,,,
206905,Pontotoc Technology Center,OK,1,,,,,,
167464,Pope St John XXIII National Seminary,MA,2,,,,,,
178828,Poplar Bluff Technical Career Center,MO,1,,,,,,
171775,Port Huron Cosmetology College,MI,3,,,,,,
364636,Portage Lakes Career Center,OH,1,,,,,,
130174,Porter & Chester Institute,CT,3,,,,,,
129002,Porter & Chester Institute of Hamden,CT,3,,,,,,
121363,Porterville College,CA,1,,,,,,
457925,Portland Actors Conservatory,OR,2,,,,,,
209746,Portland Community College,OR,1,,,,,,
209807,Portland State University,OR,1,,,,,,
130183,Post University,CT,3,,,,,,
237701,Potomac State College of West Virginia University,WV,1,,,,,,
492315,Poway Adult School,CA,1,,,,,,
148007,Prairie State College,IL,1,,,,,,
227526,Prairie View A & M University,TX,1,,,,,,
155715,Pratt Community College,KS,1,,,,,,
194578,Pratt Institute-Main,NY,2,,,,,,
430582,Praxis Institute,FL,3,,,,,,
493691,Premier Academy of Cosmetology,OK,3,,,,,,
488369,Premier Barber Institute,PA,3,,,,,,
498410,Premier Barber School,TX,3,,,,,,
495262,Premiere Aesthetics Institute,OR,3,,,,,,
499361,Premiere Aesthetics Institute-Meridian,ID,3,,,,,,
416458,Premiere Career College,CA,3,,,,,,
493488,Premiere International College,FL,3,,,,,,
218539,Presbyterian College,SC,2,,,,,,
490045,Presbyterian Theological Seminary in America,CA,2,,,,,,
105589,Prescott College,AZ,2,,,,,,
219295,Presentation College,SD,2,,,,,,
486433,Presidio Graduate School,CA,2,,,,,,
481368,Prestige Health & Beauty Sciences Academy,FL,3,,,,,,
163657,Prince George's Community College,MD,1,,,,,,
491853,Princess Institute of Beauty,CA,3,,,,,,
186122,Princeton Theological Seminary,NJ,2,,,,,,
186131,Princeton University,NJ,2,,,,,,
148016,Principia College,IL,2,,,,,,
420130,Prism Career Institute-Cherry Hill,NJ,3,,,,,,
417840,Prism Career Institute-Philadelphia,PA,3,,,,,,
430403,Prism Career Institute-West Atlantic City,NJ,3,,,,,,
493628,Pro Beauty Academy,NJ,3,,,,,,
139506,Pro Way Hair School,GA,3,,,,,,
495138,Professional Culinary Academy,NY,3,,,,,,
437750,Professional Golfers Career College,CA,3,,,,,,
121433,Professional Institute of Beauty,CA,3,,,,,,
205054,Professional Skills Institute,OH,3,,,,,,
148098,Professional's Choice Hair Design Academy,IL,3,,,,,,
457466,Profile Institute of Barber-Styling,GA,3,,,,,,
461944,Protege Academy,MI,3,,,,,,
487083,Protege Academy,MI,3,,,,,,
455770,Providence Christian College,CA,2,,,,,,
217402,Providence College,RI,2,,,,,,
380438,Provo College,UT,3,,,,,,
496283,Provo College-Idaho Falls Campus,ID,3,,,,,,
127884,Pueblo Community College,CO,1,,,,,,
151102,Purdue University Fort Wayne,IN,1,,,,,,
489779,Purdue University Global,IN,1,,,,,,
490805,Purdue University Northwest,IN,1,,,,,,
243780,Purdue University-Main Campus,IN,1,,,,,,
461713,Pure Aesthetics Natural Skincare School,AZ,3,,,,,,
419420,Putnam Career and Technical Center,WV,1,,,,,,
376677,Queen City College,TN,3,,,,,,
199412,Queens University of Charlotte,NC,2,,,,,,
167525,Quincy College,MA,1,,,,,,
148131,Quincy University,IL,2,,,,,,
130217,Quinebaug Valley Community College,CT,1,,,,,,
130226,Quinnipiac University,CT,2,,,,,,
167534,Quinsigamond Community College,MA,1,,,,,,
384421,Rabbi Jacob Joseph School,NJ,2,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,2,,,,,,
194693,Rabbinical College Beth Shraga,NY,2,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,2,,,,,,
186186,Rabbinical College of America,NJ,2,,,,,,
194736,Rabbinical College of Long Island,NY,2,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,NY,2,,,,,,
484871,Rabbinical College Ohr Yisroel,NY,2,,,,,,
205124,Rabbinical College Telshe,OH,2,,,,,,
194718,Rabbinical Seminary Mkor Chaim,NJ,2,,,,,,
194763,Rabbinical Seminary of America,NY,2,,,,,,
136659,Radford M Locklin Technical College,FL,1,,,,,,
233277,Radford University,VA,1,,,,,,
237491,Ralph R Willis Career and Technical Center,WV,1,,,,,,
