institution,institution_name,year,graduation_rate_total,graduation_rate_grant,graduation_rate_no_aid,n_students_grant,n_students_total,endowment,endowment_pp
167729,Salem State University,2018,58,57,59,2610,5434,24485324,4505.948472580051
167729,Salem State University,2017,52,45,59,2650,5792,23858585,4119.230835635359
167729,Salem State University,2016,52,51,52,2627,5864,19791172,3375.029331514325
163851,Salisbury University,2018,68,63,71,1876,7081,71677555,10122.518712046322
163851,Salisbury University,2017,71,62,75,1961,7191,65917314,9166.640801001251
163851,Salisbury University,2016,69,58,73,1990,7250,56687140,7818.915862068966
230746,Salt Lake Community College,2018,28,NA,NA,6257,7496,7365144,982.5432230522946
230746,Salt Lake Community College,2017,22,NA,NA,7143,7811,6783408,868.4429650492895
230746,Salt Lake Community College,2016,21,NA,NA,6995,7762,5002092,644.433393455295
217536,Salve Regina University,2018,72,61,82,469,1957,62711000,32044.45579969341
217536,Salve Regina University,2017,71,66,62,528,2087,59885000,28694.298035457596
217536,Salve Regina University,2016,68,65,65,462,1975,53951000,27316.962025316454
227881,Sam Houston State University,2018,52,48,59,7507,15073,125827277,8347.858886751144
227881,Sam Houston State University,2017,51,45,58,6776,14808,108024087,7294.981564019449
227881,Sam Houston State University,2016,51,46,55,6343,14497,100304954,6919.014554735462
102049,Samford University,2018,76,65,81,402,3453,345325875,100007.49348392701
102049,Samford University,2017,76,71,78,414,3266,335023718,102579.21555419473
102049,Samford University,2016,73,67,75,381,3207,316689684,98749.51169317118
227924,San Antonio College,2018,26,NA,NA,5138,3453,NA,NA
227924,San Antonio College,2017,18,NA,NA,5870,3607,NA,NA
227924,San Antonio College,2016,14,NA,NA,5576,3543,NA,NA
123527,San Bernardino Valley College,2018,18,NA,NA,3994,3946,NA,NA
123527,San Bernardino Valley College,2017,19,NA,NA,4907,4374,NA,NA
123527,San Bernardino Valley College,2016,20,NA,NA,4055,3937,NA,NA
122339,San Diego City College,2018,20,NA,NA,3678,3065,NA,NA
122339,San Diego City College,2017,23,NA,NA,4649,3378,NA,NA
122339,San Diego City College,2016,21,NA,NA,4947,3454,NA,NA
122375,San Diego Mesa College,2018,24,NA,NA,3562,5348,NA,NA
122375,San Diego Mesa College,2017,23,NA,NA,4339,5706,NA,NA
122375,San Diego Mesa College,2016,20,NA,NA,4457,5829,NA,NA
122384,San Diego Miramar College,2018,38,NA,NA,2305,2769,NA,NA
122384,San Diego Miramar College,2017,39,NA,NA,2661,2766,NA,NA
122384,San Diego Miramar College,2016,40,NA,NA,2526,2471,NA,NA
122409,San Diego State University,2018,74,69,77,10079,27453,305835974,11140.348012967617
122409,San Diego State University,2017,74,71,76,10283,27040,268393959,9925.812093195267
122409,San Diego State University,2016,73,69,76,10284,26790,223218464,8332.156177678238
122597,San Francisco State University,2018,55,53,57,11758,22191,57827474,2605.8976161506916
122597,San Francisco State University,2017,54,53,54,12280,22263,47801792,2147.1406369312313
122597,San Francisco State University,2016,53,53,54,11072,21515,46754892,2173.13000232396
227979,San Jacinto Community College,2018,32,NA,NA,7274,7348,NA,NA
227979,San Jacinto Community College,2017,28,NA,NA,7536,7081,NA,NA
227979,San Jacinto Community College,2016,22,NA,NA,7123,6598,NA,NA
122658,San Joaquin Delta College,2018,28,NA,NA,5135,6296,NA,NA
122658,San Joaquin Delta College,2017,26,NA,NA,5521,6440,NA,NA
122658,San Joaquin Delta College,2016,27,NA,NA,5615,6644,NA,NA
122685,San Joaquin Valley College-Visalia,2018,52,NA,NA,5575,5275,NA,NA
122685,San Joaquin Valley College-Visalia,2017,51,NA,NA,6348,5239,NA,NA
122685,San Joaquin Valley College-Visalia,2016,53,NA,NA,6603,5553,NA,NA
122746,San Jose City College,2018,32,NA,NA,1335,2162,NA,NA
122746,San Jose City College,2017,26,NA,NA,1531,2134,NA,NA
122746,San Jose City College,2016,26,NA,NA,1571,1978,NA,NA
122755,San Jose State University,2018,65,64,67,11129,23099,153940250,6664.368587384735
122755,San Jose State University,2017,57,52,62,11936,23097,146036110,6322.730657661168
122755,San Jose State University,2016,62,61,63,10848,21613,125627222,5812.5767824920185
188100,San Juan College,2018,28,NA,NA,2131,2374,16031607,6752.993681550126
188100,San Juan College,2017,24,NA,NA,2225,2454,15342503,6252.038712306438
188100,San Juan College,2016,17,NA,NA,2434,2781,24219368,8708.870190578928
199634,Sandhills Community College,2018,21,NA,NA,1176,1519,11690033,7695.874259381172
199634,Sandhills Community College,2017,18,NA,NA,1321,1480,10146187,6855.531756756757
199634,Sandhills Community College,2016,15,NA,NA,1212,1457,9787688,6717.699382292381
121619,Santa Ana College,2018,24,NA,NA,3701,5283,5918977,1120.3817906492523
121619,Santa Ana College,2017,25,NA,NA,4022,5469,5637728,1030.8517096361309
121619,Santa Ana College,2016,23,NA,NA,3566,5147,5988489,1163.4911598989702
122889,Santa Barbara City College,2018,36,NA,NA,3181,6354,39331084,6189.972300912811
122889,Santa Barbara City College,2017,35,NA,NA,3488,6509,35903056,5515.909663542787
122889,Santa Barbara City College,2016,28,NA,NA,3584,6474,32641526,5041.940994748224
122931,Santa Clara University,2018,91,88,91,615,5440,979248000,180008.82352941178
122931,Santa Clara University,2017,90,88,89,580,5412,905858000,167379.52697708795
122931,Santa Clara University,2016,89,84,89,574,5353,840706000,157053.2411731739
137096,Santa Fe College,2018,57,NA,NA,3778,6035,27565000,4567.522783761392
137096,Santa Fe College,2017,50,NA,NA,4293,6246,27347244,4378.361191162344
137096,Santa Fe College,2016,53,NA,NA,4684,6530,25876740,3962.747320061256
188137,Santa Fe Community College,2018,22,NA,NA,911,1050,7903058,7526.721904761905
188137,Santa Fe Community College,2017,23,NA,NA,1141,1245,7357917,5909.973493975904
188137,Santa Fe Community College,2016,18,NA,NA,1233,1303,6973163,5351.621642363776
122977,Santa Monica College,2018,28,NA,NA,6695,11035,12171559,1102.995831445401
122977,Santa Monica College,2017,30,NA,NA,7217,11095,9727056,876.7062640829203
122977,Santa Monica College,2016,30,NA,NA,7179,11304,9166176,810.8789808917197
123013,Santa Rosa Junior College,2018,37,NA,NA,3093,6000,41321652,6886.942
123013,Santa Rosa Junior College,2017,35,NA,NA,3494,6329,40278433,6364.106967925422
123013,Santa Rosa Junior College,2016,36,NA,NA,3242,6531,35143149,5380.975195222783
399212,Santiago Canyon College,2018,42,NA,NA,1549,3056,861868,282.02486910994764
399212,Santiago Canyon College,2017,39,NA,NA,1534,2928,770835,263.26331967213116
399212,Santiago Canyon College,2016,35,NA,NA,1437,2810,587690,209.1423487544484
195304,Sarah Lawrence College,2018,73,75,74,224,1396,113750536,81483.19197707737
195304,Sarah Lawrence College,2017,79,76,82,228,1384,105236499,76037.93280346821
195304,Sarah Lawrence College,2016,82,82,83,243,1417,89955309,63482.92801693719
140951,Savannah College of Art and Design,2018,68,62,72,2386,9752,154774022,15871.003076292043
140951,Savannah College of Art and Design,2017,65,55,71,2275,9013,123347513,13685.51126151115
140951,Savannah College of Art and Design,2016,67,60,71,2178,8411,79556433,9458.617643562002
140960,Savannah State University,2018,28,27,33,2780,3338,8038123,2408.0656081485918
140960,Savannah State University,2017,28,27,32,3103,3687,7564728,2051.7298616761595
140960,Savannah State University,2016,27,26,42,3513,4132,6861683,1660.6202807357213
140942,Savannah Technical College,2018,41,NA,NA,1916,1440,NA,NA
140942,Savannah Technical College,2017,32,NA,NA,1996,1421,NA,NA
140942,Savannah Technical College,2016,34,NA,NA,2139,1393,NA,NA
195322,Schenectady County Community College,2018,21,NA,NA,1694,1729,NA,NA
195322,Schenectady County Community College,2017,20,NA,NA,1838,2144,NA,NA
195322,Schenectady County Community College,2016,19,NA,NA,1776,2002,NA,NA
143048,School of the Art Institute of Chicago,2018,65,44,74,554,2746,224396000,81717.40713765477
143048,School of the Art Institute of Chicago,2017,66,47,71,545,2735,212289000,77619.37842778793
143048,School of the Art Institute of Chicago,2016,66,59,70,545,2681,187122000,69795.59865721746
197151,School of Visual Arts,2018,72,62,77,735,3610,NA,NA
197151,School of Visual Arts,2017,64,60,68,789,3506,NA,NA
197151,School of Visual Arts,2016,64,54,77,775,3493,NA,NA
172200,Schoolcraft College,2018,14,NA,NA,2856,2631,7769992,2953.246674268339
172200,Schoolcraft College,2017,17,NA,NA,3104,2955,7616640,2577.543147208122
172200,Schoolcraft College,2016,17,NA,NA,3435,3134,7341420,2342.5079770261646
228042,Schreiner University,2018,45,40,53,491,1110,71568382,64476.01981981982
228042,Schreiner University,2017,48,44,54,505,1137,69186376,60849.93491644679
228042,Schreiner University,2016,45,48,42,439,1075,57896127,53856.862325581395
105747,Scottsdale Community College,2018,20,NA,NA,1353,2229,NA,NA
105747,Scottsdale Community College,2017,19,NA,NA,1641,2464,NA,NA
105747,Scottsdale Community College,2016,24,NA,NA,1710,2563,NA,NA
123165,Scripps College,2018,88,97,85,114,1046,362045500,346123.80497131933
123165,Scripps College,2017,88,93,87,114,1060,336706779,317647.9047169811
123165,Scripps College,2016,84,95,81,110,1030,295781717,287166.7155339806
236513,Seattle Central College,2018,27,NA,NA,1324,3623,9675067,2670.4573557825006
236513,Seattle Central College,2017,25,NA,NA,1427,3749,9860262,2630.1045612163243
236513,Seattle Central College,2016,23,NA,NA,1369,3543,9605272,2711.0561670900365
236577,Seattle Pacific University,2018,68,59,78,874,2781,110084000,39584.32218626393
236577,Seattle Pacific University,2017,69,61,74,852,2783,99732000,35836.14804168164
236577,Seattle Pacific University,2016,71,67,77,842,2998,81042000,27032.02134756504
236595,Seattle University,2018,74,67,75,921,4469,241184304,53968.293577981654
236595,Seattle University,2017,75,65,78,922,4325,224040504,51801.272601156066
236595,Seattle University,2016,75,68,78,869,4463,194997046,43691.921577414294
137209,Seminole State College of Florida,2018,41,NA,NA,5893,5773,11478006,1988.222068248744
137209,Seminole State College of Florida,2017,37,NA,NA,6073,6011,8571398,1425.952087838962
137209,Seminole State College of Florida,2016,36,NA,NA,6365,5937,6876221,1158.1979114030655
186584,Seton Hall University,2018,70,63,74,1635,5777,257719000,44611.216894581965
186584,Seton Hall University,2017,67,60,73,1672,5554,251054000,45202.376665466334
186584,Seton Hall University,2016,64,56,68,1672,5494,236798000,43101.20131052057
215947,Seton Hill University,2018,66,55,78,518,1572,40405908,25703.503816793895
215947,Seton Hill University,2017,58,50,69,486,1551,37824970,24387.47259832366
215947,Seton Hill University,2016,56,49,70,480,1484,33148081,22336.981805929918
123299,Shasta College,2018,20,NA,NA,3105,3286,NA,NA
123299,Shasta College,2017,20,NA,NA,3154,3388,NA,NA
199643,Shaw University,2018,15,14,35,976,1247,10668170,8555.068163592623
199643,Shaw University,2017,18,17,31,1219,1466,10505698,7166.233287858117
199643,Shaw University,2016,19,18,26,1400,1604,10131558,6316.432668329177
205443,Shawnee State University,2018,32,19,51,1316,2571,19944171,7757.359393232206
205443,Shawnee State University,2017,29,17,44,1543,2832,19348947,6832.255296610169
205443,Shawnee State University,2016,30,24,40,1691,3036,18555659,6111.877140974967
102067,Shelton State Community College,2018,22,NA,NA,1797,1973,NA,NA
102067,Shelton State Community College,2017,16,NA,NA,2146,2092,NA,NA
102067,Shelton State Community College,2016,14,NA,NA,2152,2125,NA,NA
233541,Shenandoah University,2018,58,46,66,502,1967,66182279,33646.303507880024
233541,Shenandoah University,2017,63,52,73,524,1991,63422495,31854.593169261676
233541,Shenandoah University,2016,57,54,52,626,2016,60320841,29921.052083333332
237792,Shepherd University,2018,48,40,52,1092,2543,20718853,8147.405819897758
237792,Shepherd University,2017,42,36,45,1119,2614,25947274,9926.271614384086
237792,Shepherd University,2016,46,39,53,1114,2700,25232749,9345.462592592592
137245,Sheridan Technical College,2018,60,NA,NA,671,1801,NA,NA
137245,Sheridan Technical College,2017,56,NA,NA,668,1797,NA,NA
137245,Sheridan Technical College,2016,54,NA,NA,699,1612,NA,NA
216010,Shippensburg University of Pennsylvania,2018,53,44,59,1776,5018,43526226,8674.018732562774
216010,Shippensburg University of Pennsylvania,2017,52,45,59,1789,5160,36842400,7140
216010,Shippensburg University of Pennsylvania,2016,56,50,58,1862,5545,34518026,6225.072317403065
236610,Shoreline Community College,2018,35,NA,NA,1000,2911,3390998,1164.891102713844
236610,Shoreline Community College,2017,31,NA,NA,1209,3132,2893302,923.7873563218391
236610,Shoreline Community College,2016,42,NA,NA,1040,2946,2647535,898.6880515953836
140988,Shorter University,2018,46,34,60,601,1078,12544683,11636.997217068645
140988,Shorter University,2017,40,33,46,627,1140,14090077,12359.716666666667
140988,Shorter University,2016,37,35,45,630,1214,13551234,11162.466227347611
195474,Siena College,2018,74,75,78,798,3046,135261551,44406.28726198293
195474,Siena College,2017,78,73,79,843,3039,129067735,42470.46232313261
195474,Siena College,2016,75,64,80,817,3062,121498306,39679.39451338994
172264,Siena Heights University,2018,43,32,63,812,1246,13627897,10937.317014446227
172264,Siena Heights University,2017,43,34,52,896,1290,12422717,9630.013178294574
172264,Siena Heights University,2016,47,44,46,925,1327,10875808,8195.78598342125
123341,Sierra College,2018,35,NA,NA,4253,6503,3986287,612.9920036906043
123341,Sierra College,2017,35,NA,NA,4632,6448,3756913,582.6477977667494
123341,Sierra College,2016,32,NA,NA,4865,6482,3389296,522.8781240357914
167783,Simmons University,2018,80,75,79,496,1631,194859386,119472.33966891478
167783,Simmons University,2017,73,70,73,469,1553,188165774,121162.76497102382
167783,Simmons University,2016,74,72,73,457,1594,175821000,110301.756587202
154350,Simpson College,2018,70,63,78,485,1252,86947836,69447.15335463258
154350,Simpson College,2017,68,56,79,411,1280,84607132,66099.321875
154350,Simpson College,2016,63,50,73,423,1379,79823014,57884.70920957215
205470,Sinclair Community College,2018,27,NA,NA,5518,4547,53685265,11806.744007037607
205470,Sinclair Community College,2017,26,NA,NA,6093,5795,49370670,8519.528904227782
205470,Sinclair Community College,2016,18,NA,NA,6378,6056,48154224,7951.490092470277
236638,Skagit Valley College,2018,24,NA,NA,1246,2546,14019910,5506.641791044776
236638,Skagit Valley College,2017,21,NA,NA,1217,2466,11533910,4677.173560421736
236638,Skagit Valley College,2016,19,NA,NA,1242,2447,10670422,4360.613812832039
195526,Skidmore College,2018,86,95,85,396,2585,379340000,146746.6150870406
195526,Skidmore College,2017,87,86,88,408,2636,363024000,137717.75417298937
195526,Skidmore College,2016,89,89,87,352,2643,329902000,124821.03670071888
123509,Skyline College,2018,35,NA,NA,1225,2357,NA,NA
123509,Skyline College,2017,25,NA,NA,1446,2612,NA,NA
123509,Skyline College,2016,23,NA,NA,1509,2526,NA,NA
216038,Slippery Rock University of Pennsylvania,2018,67,59,73,2462,7032,33551842,4771.30858930603
216038,Slippery Rock University of Pennsylvania,2017,66,59,69,2512,7125,30558628,4288.930245614035
216038,Slippery Rock University of Pennsylvania,2016,68,61,73,2392,7161,25111758,3506.739002932551
167835,Smith College,2018,89,89,88,556,2490,1875092651,753049.2574297189
167835,Smith College,2017,88,89,88,566,2505,1767465922,705575.2183632734
167835,Smith College,2016,89,94,82,508,2503,1627469366,650207.4974031163
102076,Snead State Community College,2018,37,NA,NA,985,1236,2594211,2098.876213592233
102076,Snead State Community College,2017,43,NA,NA,1079,1259,2595654,2061.6791104050835
102076,Snead State Community College,2016,28,NA,NA,1163,1351,2565262,1898.7875647668393
230597,Snow College,2018,45,100,42,1542,3226,10141955,3143.817420954743
230597,Snow College,2017,48,NA,NA,1563,3320,8851032,2665.9734939759037
230597,Snow College,2016,47,NA,NA,1504,3323,7765092,2336.7715919349985
123563,Solano Community College,2018,28,NA,NA,1527,2689,NA,NA
123563,Solano Community College,2017,28,NA,NA,1703,2914,NA,NA
123563,Solano Community College,2016,25,NA,NA,1850,3020,NA,NA
157711,Somerset Community College,2018,28,NA,NA,3171,2542,NA,NA
157711,Somerset Community College,2017,25,NA,NA,3290,2589,NA,NA
157711,Somerset Community College,2016,25,NA,NA,3414,2761,NA,NA
123572,Sonoma State University,2018,63,56,66,3059,7888,36885947,4676.210319472617
123572,Sonoma State University,2017,58,51,64,3072,7887,36441358,4620.43337137061
123572,Sonoma State University,2016,61,58,63,2823,7806,36254032,4644.380220343326
488077,Sonoran Desert Institute,2018,51,NA,NA,451,1309,NA,NA
488077,Sonoran Desert Institute,2017,34,NA,NA,449,1386,NA,NA
488077,Sonoran Desert Institute,2016,69,NA,NA,310,1025,NA,NA
